Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
England,Premier League,14/08/15,Aston Villa,Man United,0,1,A,0,1,A,M Dean,5,9,1,2,14,10,3,5,2,2,0,0,5.5,3.8,1.73,5.0,3.75,1.75,5.0,3.6,1.67,5.5,3.6,1.73,5.66,3.83,1.72,5.5,3.6,1.75,5.5,3.8,1.75,42,6.0,5.37,4.0,3.67,1.76,1.71,40,2.19,2.11,1.79,1.71,26,0.75,2.01,1.95,1.96,1.91
England,Premier League,15/08/15,Southampton,Everton,0,3,A,0,2,A,M Oliver,17,10,4,4,11,10,9,9,4,2,0,0,1.95,3.6,4.33,1.95,3.5,4.1,2.1,3.2,3.4,2.0,3.3,4.33,1.98,3.6,4.21,2.0,3.25,4.0,2.0,3.5,4.33,45,2.1,1.95,3.68,3.45,4.5,4.09,43,2.23,2.16,1.76,1.68,28,-0.5,1.98,1.92,1.99,1.93
England,Premier League,15/08/15,Sunderland,Norwich,1,3,A,0,2,A,K Friend,6,19,2,6,7,7,6,6,1,2,0,0,2.5,3.3,3.1,2.5,3.1,3.2,2.3,3.3,2.9,2.4,3.3,3.1,2.52,3.35,3.08,2.5,3.0,3.0,2.55,3.2,3.13,45,2.6,2.47,3.4,3.2,3.2,3.01,43,2.37,2.26,1.69,1.63,27,0.0,1.8,1.75,2.18,2.12
England,Premier League,15/08/15,Swansea,Newcastle,2,0,H,1,0,H,M Jones,19,4,6,2,11,8,4,4,2,1,0,1,1.95,3.6,4.33,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.5,4.2,1.94,3.66,4.3,1.95,3.2,4.33,1.95,3.6,4.33,45,2.01,1.92,3.7,3.51,4.33,4.11,44,2.01,1.94,1.96,1.86,28,-0.5,1.95,1.91,2.0,1.94
England,Premier League,15/08/15,Tottenham,Stoke,2,2,D,2,0,H,R Madley,13,16,7,7,15,11,4,3,2,2,0,0,1.8,3.75,5.0,1.8,3.7,4.1,1.7,3.6,4.7,1.8,3.75,4.75,1.79,3.75,5.09,1.8,3.3,5.0,1.8,3.7,5.0,45,1.84,1.77,3.93,3.66,5.1,4.8,44,2.0,1.93,1.94,1.87,27,-0.75,2.03,1.97,1.93,1.88
England,Premier League,15/08/15,Watford,West Brom,0,0,D,0,0,D,P Tierney,16,6,5,0,13,10,2,4,1,2,0,0,2.3,3.4,3.4,2.3,3.2,3.1,2.4,3.2,2.85,2.3,3.4,3.2,2.25,3.41,3.54,2.3,3.2,3.2,2.3,3.3,3.5,45,2.4,2.25,3.51,3.3,3.54,3.33,43,2.22,2.12,1.78,1.71,27,-0.25,1.96,1.91,2.01,1.94
England,Premier League,15/08/15,West Ham,Leicester,1,2,A,0,2,A,A Taylor,10,11,3,6,11,12,8,4,1,3,1,0,2.25,3.5,3.4,2.25,3.2,3.5,2.2,3.3,3.1,2.25,3.4,3.3,2.25,3.52,3.42,2.3,3.2,3.2,2.25,3.5,3.4,45,2.35,2.25,3.52,3.36,3.5,3.27,44,1.97,1.9,2.0,1.9,27,-0.25,1.98,1.92,1.99,1.93
England,Premier League,16/08/15,Crystal Palace,Arsenal,1,2,A,1,1,D,L Mason,11,20,4,7,14,12,6,6,1,1,0,0,5.25,3.9,1.73,5.0,3.75,1.75,4.7,3.6,1.7,5.0,3.75,1.75,5.34,3.97,1.72,5.0,3.5,1.75,5.2,3.8,1.75,45,5.5,5.0,4.2,3.78,1.8,1.71,44,1.9,1.84,2.03,1.96,27,0.75,2.01,1.95,1.95,1.91
England,Premier League,16/08/15,Man City,Chelsea,3,0,H,1,0,H,M Atkinson,18,10,8,3,19,13,5,1,4,2,0,0,2.1,3.5,3.75,2.1,3.4,3.7,2.1,3.3,3.3,2.1,3.4,3.75,2.08,3.56,3.87,2.15,3.2,3.6,2.1,3.5,3.9,43,2.17,2.09,3.56,3.4,3.9,3.66,42,2.05,1.98,1.88,1.82,28,-0.5,2.12,2.06,1.87,1.81
England,Premier League,17/08/15,Liverpool,Bournemouth,1,0,H,1,0,H,C Pawson,18,13,2,2,11,18,6,8,1,4,0,0,1.45,4.75,8.0,1.48,4.75,7.25,1.4,4.4,7.3,1.45,4.5,7.5,1.44,4.74,8.6,1.5,4.2,6.5,1.45,4.75,8.5,43,1.5,1.44,5.0,4.46,8.6,7.71,42,1.83,1.75,2.2,2.05,25,-1.0,1.76,1.72,2.26,2.17
England,Premier League,22/08/15,Crystal Palace,Aston Villa,2,1,H,0,0,D,K Stroud,16,11,6,2,12,15,6,4,3,3,0,0,1.85,3.6,4.75,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.5,4.5,1.85,3.63,4.89,1.85,3.4,4.5,1.85,3.6,4.8,41,1.9,1.83,3.7,3.52,4.89,4.52,39,2.16,2.08,1.81,1.73,27,-0.5,1.87,1.83,2.09,2.03
England,Premier League,22/08/15,Leicester,Tottenham,1,1,D,0,0,D,M Atkinson,13,19,2,6,7,14,2,7,1,4,0,0,2.63,3.6,2.75,2.65,3.3,2.65,2.6,3.2,2.6,2.7,3.4,2.7,2.69,3.52,2.75,2.7,3.1,2.7,2.7,3.5,2.7,41,2.8,2.63,3.6,3.38,2.8,2.67,36,1.88,1.78,2.09,1.97,27,0.0,1.96,1.9,2.01,1.93
England,Premier League,22/08/15,Man United,Newcastle,0,0,D,0,0,D,C Pawson,20,7,8,0,15,11,11,5,2,2,0,0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.36,5.0,9.5,1.39,5.15,9.62,1.36,5.0,8.0,1.36,5.0,10.5,39,1.4,1.36,5.25,4.91,10.5,8.9,37,1.81,1.74,2.15,2.06,26,-1.25,1.91,1.87,2.04,1.99
England,Premier League,22/08/15,Norwich,Stoke,1,1,D,1,1,D,M Dean,21,6,7,1,16,5,9,0,4,1,0,0,2.3,3.3,3.5,2.35,3.2,3.0,2.4,3.2,2.85,2.4,3.3,3.2,2.34,3.39,3.37,2.3,3.2,3.1,2.38,3.3,3.4,41,2.4,2.3,3.4,3.27,3.5,3.22,39,2.22,2.14,1.76,1.69,26,-0.25,2.02,1.97,1.94,1.89
England,Premier League,22/08/15,Sunderland,Swansea,1,1,D,0,1,A,N Swarbrick,10,20,2,9,16,9,3,4,4,2,0,0,4.0,3.4,2.1,3.5,3.25,2.1,3.3,3.3,2.1,4.0,3.25,2.1,3.79,3.45,2.14,3.75,3.2,2.1,4.0,3.3,2.1,40,4.1,3.74,3.6,3.33,2.14,2.07,39,2.25,2.18,1.74,1.67,26,0.5,1.84,1.8,2.14,2.06
England,Premier League,22/08/15,West Ham,Bournemouth,3,4,A,0,2,A,J Moss,10,15,4,7,8,11,5,4,0,0,1,0,2.38,3.4,3.2,2.35,3.4,3.1,2.2,3.2,3.2,2.38,3.4,3.2,2.43,3.44,3.15,2.4,3.1,3.1,2.38,3.4,3.2,41,2.41,2.34,3.5,3.35,3.3,3.09,40,1.98,1.9,1.96,1.89,26,-0.25,2.08,2.01,1.89,1.84
England,Premier League,23/08/15,Everton,Man City,0,2,A,0,0,D,A Taylor,10,16,1,9,5,7,8,7,0,3,0,0,5.0,4.0,1.73,4.4,3.75,1.73,4.7,3.6,1.7,5.0,4.0,1.73,4.85,4.08,1.76,5.0,3.5,1.75,5.0,4.0,1.75,38,5.0,4.72,4.2,3.92,1.77,1.73,36,1.73,1.66,2.3,2.2,26,0.75,1.96,1.92,1.99,1.93
England,Premier League,23/08/15,Watford,Southampton,0,0,D,0,0,D,A Marriner,13,14,0,5,10,11,5,2,0,2,0,0,2.8,3.3,2.75,2.65,3.25,2.6,2.6,3.2,2.6,2.75,3.3,2.7,2.76,3.36,2.78,2.7,3.1,2.7,2.8,3.3,2.75,41,2.8,2.7,3.5,3.25,2.8,2.7,39,2.2,2.13,1.78,1.7,27,0.0,1.96,1.91,1.99,1.93
England,Premier League,23/08/15,West Brom,Chelsea,2,3,A,1,3,A,M Clattenburg,15,15,6,5,9,12,8,7,2,1,0,1,6.5,4.0,1.62,5.25,3.8,1.62,5.1,3.6,1.65,6.0,3.75,1.67,6.25,3.93,1.65,6.0,3.4,1.67,6.25,3.9,1.65,40,6.5,5.93,4.2,3.79,1.67,1.62,39,2.15,2.07,1.8,1.74,26,0.75,2.11,2.04,1.87,1.82
England,Premier League,24/08/15,Arsenal,Liverpool,0,0,D,0,0,D,M Oliver,19,15,5,8,2,13,7,8,1,4,0,0,1.75,4.0,5.0,1.75,3.75,5.0,1.8,3.5,4.2,1.75,3.75,5.0,1.74,4.0,5.12,1.73,3.5,5.0,1.73,4.0,5.2,38,1.8,1.72,4.0,3.82,5.2,4.9,37,1.84,1.77,2.15,2.02,24,-0.5,1.74,1.7,2.28,2.21
England,Premier League,29/08/15,Aston Villa,Sunderland,2,2,D,2,1,H,R Madley,21,7,6,3,10,14,5,4,2,1,0,0,1.91,3.5,4.75,1.91,3.6,4.4,1.9,3.45,3.8,1.95,3.5,4.2,1.93,3.51,4.62,1.91,3.2,4.5,1.95,3.4,4.6,40,1.95,1.89,3.7,3.42,4.75,4.38,38,2.34,2.22,1.7,1.64,26,-0.5,1.95,1.89,2.02,1.96
England,Premier League,29/08/15,Bournemouth,Leicester,1,1,D,1,0,H,N Swarbrick,5,4,2,2,9,19,4,4,2,4,0,0,2.2,3.6,3.4,2.2,3.3,3.2,2.2,3.2,3.2,2.2,3.4,3.4,2.15,3.63,3.57,2.2,3.2,3.4,2.15,3.5,3.6,40,2.25,2.14,3.63,3.48,3.6,3.38,39,1.91,1.86,2.03,1.94,25,-0.25,1.88,1.84,2.08,2.02
England,Premier League,29/08/15,Chelsea,Crystal Palace,1,2,A,0,0,D,C Pawson,26,13,9,6,9,15,7,7,1,1,0,0,1.36,5.0,11.0,1.36,4.75,7.75,1.33,4.8,8.3,1.36,5.0,10.0,1.37,5.26,10.17,1.36,4.5,9.5,1.36,5.0,10.5,40,1.4,1.35,5.26,4.94,11.0,9.38,37,1.75,1.68,2.25,2.15,25,-1.5,2.12,2.05,1.85,1.81
England,Premier League,29/08/15,Liverpool,West Ham,0,3,A,0,2,A,K Friend,13,12,1,5,17,11,5,7,3,1,1,1,1.36,5.5,9.0,1.36,5.0,7.25,1.4,4.4,7.3,1.4,5.0,9.0,1.36,5.28,10.21,1.36,4.5,9.5,1.36,5.4,9.5,40,1.4,1.36,5.5,4.99,10.21,9.06,37,1.74,1.68,2.3,2.17,26,-1.5,2.1,2.02,1.88,1.84
England,Premier League,29/08/15,Man City,Watford,2,0,H,0,0,D,M Clattenburg,18,7,5,0,9,12,9,3,1,2,0,0,1.2,8.0,15.0,1.2,7.0,10.5,1.2,5.8,13.0,1.22,7.0,13.0,1.19,8.0,17.75,1.22,6.0,13.0,1.2,8.0,15.0,40,1.25,1.19,8.0,7.15,17.75,14.45,39,1.4,1.37,3.15,2.98,26,-2.0,1.95,1.9,2.0,1.95
England,Premier League,29/08/15,Newcastle,Arsenal,0,1,A,0,0,D,A Marriner,1,22,0,9,15,8,0,9,6,1,1,0,6.0,4.2,1.62,5.5,3.75,1.62,5.0,3.9,1.6,5.5,4.0,1.67,6.13,4.21,1.61,6.0,3.6,1.62,6.25,4.2,1.6,39,6.25,5.7,4.21,3.99,1.7,1.61,38,1.87,1.8,2.1,2.0,24,1.0,1.86,1.81,2.12,2.06
England,Premier League,29/08/15,Stoke,West Brom,0,1,A,0,1,A,M Oliver,13,15,5,5,4,9,6,5,1,4,2,0,1.95,3.4,4.5,1.95,3.3,4.0,2.0,3.3,3.6,2.0,3.4,4.0,1.95,3.5,4.5,1.95,3.25,4.2,1.93,3.5,4.6,40,2.0,1.93,3.5,3.39,4.6,4.22,38,2.31,2.23,1.71,1.64,26,-0.5,1.96,1.92,1.99,1.93
England,Premier League,29/08/15,Tottenham,Everton,0,0,D,0,0,D,M Jones,20,8,6,3,20,9,6,2,4,1,0,0,2.0,3.5,4.2,1.95,3.4,3.75,2.0,3.3,3.6,2.0,3.5,4.0,1.97,3.72,4.09,2.0,3.25,4.0,1.93,3.7,4.2,40,2.0,1.94,3.72,3.53,4.33,3.98,39,1.89,1.83,2.05,1.96,26,-0.5,1.97,1.92,1.98,1.93
England,Premier League,30/08/15,Southampton,Norwich,3,0,H,1,0,H,J Moss,23,6,8,1,4,12,6,4,0,0,0,1,2.05,3.5,4.0,2.05,3.4,3.5,1.9,3.45,3.8,2.05,3.4,3.8,2.05,3.54,4.0,2.05,3.25,3.8,2.05,3.5,4.0,40,2.07,2.01,3.6,3.44,4.1,3.82,39,2.1,2.01,1.85,1.79,26,-0.5,2.06,2.01,1.9,1.85
England,Premier League,30/08/15,Swansea,Man United,2,1,H,0,0,D,M Atkinson,9,11,4,4,6,15,0,1,2,2,0,0,3.6,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.4,3.3,2.25,3.55,3.45,2.23,3.5,3.0,2.25,3.6,3.4,2.2,40,3.7,3.42,3.5,3.31,2.27,2.19,38,2.2,2.08,1.83,1.74,25,0.25,2.03,1.98,1.93,1.88
England,Premier League,12/09/15,Arsenal,Stoke,2,0,H,1,0,H,J Moss,29,9,12,4,6,13,13,1,1,1,0,0,1.29,6.0,12.0,1.3,5.5,9.75,1.3,5.0,9.0,1.3,5.5,12.0,1.28,6.12,13.0,1.3,5.0,11.0,1.3,5.75,12.0,36,1.3,1.27,6.13,5.71,13.0,11.27,28,1.68,1.63,2.33,2.25,24,-1.5,1.87,1.8,2.12,2.05
England,Premier League,12/09/15,Crystal Palace,Man City,0,1,A,0,0,D,M Jones,10,21,2,7,13,13,4,4,2,3,0,0,5.5,4.2,1.67,5.25,3.9,1.67,5.4,3.7,1.6,5.25,4.0,1.67,5.75,4.16,1.65,5.5,3.8,1.62,5.5,4.2,1.65,36,6.0,5.44,4.25,4.05,1.67,1.62,30,1.67,1.63,2.35,2.27,25,1.0,1.82,1.78,2.16,2.09
England,Premier League,12/09/15,Everton,Chelsea,3,1,H,2,1,H,A Marriner,14,15,9,2,12,12,7,14,2,2,0,0,4.0,3.6,2.0,3.75,3.5,2.0,3.6,3.3,2.0,4.0,3.4,2.0,4.11,3.57,2.01,4.0,3.1,2.05,4.1,3.6,2.0,37,4.11,3.91,3.7,3.45,2.05,1.99,32,2.05,1.99,1.89,1.82,25,0.5,1.93,1.88,2.03,1.97
England,Premier League,12/09/15,Man United,Liverpool,3,1,H,0,0,D,M Oliver,9,8,3,4,6,11,4,4,1,2,0,0,2.0,3.4,4.33,2.0,3.2,4.33,1.85,3.45,4.0,2.0,3.4,4.2,1.94,3.49,4.56,1.95,3.4,4.5,1.95,3.5,4.33,37,2.0,1.93,3.55,3.41,4.59,4.27,31,2.22,2.13,1.77,1.7,24,-0.5,1.96,1.92,2.0,1.93
England,Premier League,12/09/15,Norwich,Bournemouth,3,1,H,1,0,H,M Atkinson,12,7,4,2,10,11,4,4,2,3,0,0,2.4,3.4,3.2,2.4,3.4,2.75,2.3,3.3,2.9,2.4,3.4,3.1,2.36,3.48,3.23,2.4,3.1,3.1,2.4,3.4,3.2,36,2.41,2.33,3.51,3.36,3.23,3.11,32,1.98,1.91,1.99,1.89,23,-0.25,2.04,1.99,1.91,1.87
England,Premier League,12/09/15,Watford,Swansea,1,0,H,0,0,D,R Madley,17,8,6,3,11,14,1,3,1,1,1,0,2.75,3.4,2.75,2.7,3.2,2.7,2.6,3.2,2.6,2.75,3.25,2.75,2.75,3.34,2.8,2.75,3.0,2.75,2.7,3.3,2.88,36,2.77,2.68,3.4,3.23,2.9,2.74,31,2.24,2.13,1.76,1.7,24,0.0,1.95,1.89,2.01,1.95
England,Premier League,12/09/15,West Brom,Southampton,0,0,D,0,0,D,S Attwell,8,14,1,4,5,5,4,5,1,0,0,0,3.2,3.2,2.5,2.8,3.2,2.5,2.65,3.3,2.5,3.2,3.1,2.5,3.21,3.26,2.49,3.1,3.0,2.5,3.3,3.2,2.45,36,3.24,3.09,3.3,3.16,2.5,2.45,30,2.49,2.35,1.65,1.58,23,0.25,1.85,1.81,2.12,2.06
England,Premier League,13/09/15,Leicester,Aston Villa,3,2,H,0,1,A,M Dean,21,11,6,4,8,13,4,5,2,1,0,0,1.91,3.75,4.33,1.91,3.4,4.0,1.85,3.45,4.0,1.85,3.6,4.5,1.86,3.74,4.62,1.91,3.3,4.33,1.87,3.7,4.6,37,1.95,1.86,3.8,3.58,4.62,4.32,33,2.0,1.91,1.95,1.89,24,-0.5,1.89,1.85,2.08,2.01
England,Premier League,13/09/15,Sunderland,Tottenham,0,1,A,0,0,D,C Pawson,12,15,2,4,11,12,6,8,2,1,0,0,4.33,3.6,1.95,3.75,3.4,1.95,3.6,3.3,2.0,4.0,3.6,1.95,4.32,3.65,1.94,4.2,3.25,1.95,4.4,3.6,1.93,37,4.41,4.14,3.65,3.49,2.0,1.92,33,2.01,1.95,1.92,1.85,24,0.5,2.01,1.95,1.94,1.9
England,Premier League,14/09/15,West Ham,Newcastle,2,0,H,1,0,H,A Taylor,17,14,3,4,8,11,6,7,0,2,0,0,2.25,3.5,3.4,2.25,3.4,3.0,2.1,3.3,3.3,2.25,3.4,3.4,2.23,3.53,3.48,2.25,3.1,3.4,2.25,3.5,3.4,35,2.27,2.19,3.6,3.41,3.48,3.33,31,1.95,1.89,1.97,1.91,22,0.0,1.63,1.58,2.51,2.42
England,Premier League,19/09/15,Aston Villa,West Brom,0,1,A,0,1,A,M Atkinson,13,11,3,6,10,11,2,7,2,3,0,0,2.3,3.25,3.5,2.3,3.1,3.25,2.3,3.2,3.0,2.3,3.25,3.3,2.32,3.23,3.57,2.3,3.2,3.2,2.3,3.2,3.6,40,2.33,2.28,3.27,3.2,3.6,3.36,33,2.48,2.37,1.61,1.57,24,-0.25,1.98,1.93,1.98,1.93
England,Premier League,19/09/15,Bournemouth,Sunderland,2,0,H,2,0,H,K Friend,15,9,5,2,14,15,7,3,2,4,0,1,1.7,4.0,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.73,3.75,5.25,1.71,3.99,5.35,1.73,3.6,5.0,1.7,3.9,5.5,40,1.75,1.7,4.0,3.79,5.5,5.14,36,1.93,1.87,2.03,1.93,24,-0.75,1.95,1.9,2.01,1.96
England,Premier League,19/09/15,Chelsea,Arsenal,2,0,H,0,0,D,M Dean,22,9,7,2,12,11,5,5,3,1,0,2,2.45,3.5,3.0,2.4,3.5,3.0,2.3,3.2,3.0,2.5,3.4,3.0,2.45,3.51,3.06,2.4,3.1,3.1,2.4,3.5,3.1,40,2.5,2.41,3.52,3.38,3.24,2.97,35,1.86,1.78,2.12,2.02,24,-0.25,2.11,2.05,1.85,1.82
England,Premier League,19/09/15,Man City,West Ham,1,2,A,1,2,A,R Madley,27,6,8,3,10,7,16,3,1,2,0,0,1.29,6.5,11.0,1.28,6.0,10.5,1.25,5.5,10.3,1.25,6.5,12.0,1.27,6.45,12.78,1.29,5.0,12.0,1.25,6.5,13.0,40,1.29,1.26,6.57,6.08,13.0,11.33,34,1.461,1.44,2.88,2.71,25,-1.5,1.77,1.73,2.21,2.17
England,Premier League,19/09/15,Newcastle,Watford,1,2,A,0,2,A,R East,15,13,5,4,8,12,5,5,1,2,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.4,3.3,2.75,2.45,3.4,3.1,2.54,3.36,3.04,2.5,3.2,2.9,2.5,3.3,3.13,40,2.55,2.47,3.48,3.25,3.13,2.97,35,2.25,2.17,1.74,1.68,25,0.0,1.81,1.76,2.2,2.11
England,Premier League,19/09/15,Stoke,Leicester,2,2,D,2,0,H,A Marriner,11,12,4,5,7,12,3,4,1,4,0,0,2.5,3.4,3.0,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.4,3.0,2.47,3.41,3.1,2.5,3.0,3.0,2.45,3.4,3.13,40,2.5,2.43,3.42,3.3,3.13,2.98,35,2.09,2.03,1.84,1.77,24,0.0,1.77,1.73,2.21,2.15
England,Premier League,19/09/15,Swansea,Everton,0,0,D,0,0,D,S Attwell,12,17,3,2,12,11,2,4,2,2,0,1,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.0,2.25,3.4,3.4,2.3,3.44,3.4,2.3,3.2,3.2,2.25,3.4,3.4,40,2.34,2.26,3.47,3.33,3.41,3.27,35,2.08,2.03,1.87,1.78,24,-0.25,1.98,1.93,1.97,1.92
England,Premier League,20/09/15,Liverpool,Norwich,1,1,D,0,0,D,A Taylor,23,7,7,2,4,13,6,2,1,2,0,0,1.67,4.0,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.67,3.8,5.5,1.68,3.94,5.81,1.67,3.6,5.5,1.67,4.0,5.75,40,1.68,1.64,4.1,3.86,6.0,5.54,36,1.92,1.86,2.03,1.93,25,-1.0,2.26,2.16,1.77,1.73
England,Premier League,20/09/15,Southampton,Man United,2,3,A,1,1,D,M Clattenburg,15,10,8,3,6,13,5,5,2,0,0,0,3.1,3.3,2.5,3.2,3.2,2.4,3.0,3.2,2.3,3.1,3.2,2.5,3.22,3.3,2.46,3.0,3.0,2.5,3.2,3.2,2.5,40,3.25,3.06,3.32,3.19,2.5,2.44,33,2.36,2.28,1.67,1.62,24,0.0,2.26,2.17,1.76,1.72
England,Premier League,20/09/15,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,22,12,6,4,9,11,6,5,1,2,0,0,2.0,3.6,4.0,2.0,3.4,3.6,1.85,3.45,4.0,2.0,3.5,4.0,1.99,3.61,4.15,1.95,3.5,3.8,2.0,3.6,4.0,40,2.02,1.97,3.72,3.48,4.33,3.95,36,1.97,1.91,1.96,1.89,25,-0.5,2.02,1.97,1.94,1.89
England,Premier League,26/09/15,Leicester,Arsenal,2,5,A,1,2,A,C Pawson,16,26,7,12,9,12,6,5,1,1,0,0,4.5,4.0,1.8,4.0,3.8,1.85,3.8,3.45,1.9,4.33,3.75,1.83,4.55,3.97,1.83,4.0,3.75,1.85,4.4,3.9,1.85,41,4.56,4.26,4.01,3.81,1.9,1.82,35,1.75,1.67,2.3,2.18,26,0.5,2.13,2.07,1.85,1.8
