Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
Portugal,Liga I,01/12/96,Maritimo,Guimaraes,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/12/96,Salgueiros,Belenenses,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/12/96,Sp Lisbon,Leiria,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/12/96,Desp. Chaves,Sp Lisbon,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,21/12/96,Belenenses,Porto,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/12/96,Benfica,Maritimo,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/12/96,Gil Vicente,Farense,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/12/96,Guimaraes,Leca,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/12/96,Leiria,Boavista,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/12/96,Salgueiros,Est Amadora,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/12/96,Setubal,Espinho,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/12/96,Sp Braga,Rio Ave,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/01/97,Leca,Benfica,1.0,5.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/01/97,Porto,Guimaraes,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/01/97,Boavista,Desp. Chaves,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/01/97,Espinho,Leiria,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/01/97,Est Amadora,Belenenses,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/01/97,Farense,Setubal,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/01/97,Maritimo,Sp Braga,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/01/97,Rio Ave,Gil Vicente,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/01/97,Sp Lisbon,Salgueiros,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/01/97,Est Amadora,Sp Lisbon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/01/97,Benfica,Porto,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/01/97,Belenenses,Guimaraes,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/01/97,Desp. Chaves,Espinho,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/01/97,Gil Vicente,Maritimo,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/01/97,Leiria,Farense,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/01/97,Salgueiros,Boavista,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/01/97,Setubal,Rio Ave,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/01/97,Sp Braga,Leca,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/01/97,Belenenses,Sp Lisbon,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/01/97,Boavista,Est Amadora,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/01/97,Espinho,Salgueiros,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/01/97,Farense,Desp. Chaves,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/01/97,Guimaraes,Benfica,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/01/97,Leca,Gil Vicente,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/01/97,Maritimo,Setubal,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/01/97,Porto,Sp Braga,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/01/97,Rio Ave,Leiria,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/01/97,Benfica,Belenenses,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/01/97,Sp Lisbon,Boavista,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/01/97,Desp. Chaves,Rio Ave,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/01/97,Est Amadora,Espinho,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/01/97,Leiria,Maritimo,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/01/97,Salgueiros,Farense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/01/97,Setubal,Leca,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/01/97,Sp Braga,Guimaraes,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/01/97,Gil Vicente,Porto,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,31/01/97,Setubal,Porto,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/02/97,Sp Braga,Benfica,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/02/97,Sp Lisbon,Espinho,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/02/97,Boavista,Belenenses,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/02/97,Desp. Chaves,Maritimo,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/02/97,Est Amadora,Farense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/02/97,Gil Vicente,Guimaraes,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/02/97,Leiria,Leca,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/02/97,Salgueiros,Rio Ave,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/02/97,Belenenses,Sp Braga,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/02/97,Benfica,Gil Vicente,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/02/97,Espinho,Boavista,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/02/97,Farense,Sp Lisbon,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/02/97,Guimaraes,Setubal,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/02/97,Leca,Desp. Chaves,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/02/97,Maritimo,Salgueiros,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/02/97,Porto,Leiria,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/02/97,Rio Ave,Est Amadora,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/02/97,Desp. Chaves,Porto,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/02/97,Setubal,Benfica,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/02/97,Sp Lisbon,Rio Ave,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/02/97,Boavista,Farense,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/02/97,Espinho,Belenenses,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/02/97,Est Amadora,Maritimo,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/02/97,Gil Vicente,Sp Braga,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/02/97,Leiria,Guimaraes,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/02/97,Salgueiros,Leca,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/02/97,Guimaraes,Desp. Chaves,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/02/97,Belenenses,Gil Vicente,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/02/97,Benfica,Leiria,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/02/97,Farense,Espinho,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/02/97,Leca,Est Amadora,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/02/97,Porto,Salgueiros,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/02/97,Rio Ave,Boavista,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/02/97,Sp Braga,Setubal,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,24/02/97,Maritimo,Sp Lisbon,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,28/02/97,Est Amadora,Porto,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/03/97,Desp. Chaves,Benfica,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/03/97,Sp Lisbon,Leca,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/03/97,Boavista,Maritimo,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/03/97,Espinho,Rio Ave,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/03/97,Farense,Belenenses,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/03/97,Leiria,Sp Braga,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/03/97,Salgueiros,Guimaraes,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/03/97,Setubal,Gil Vicente,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/03/97,Porto,Sp Lisbon,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/03/97,Belenenses,Setubal,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/03/97,Benfica,Salgueiros,3.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/03/97,Gil Vicente,Leiria,3.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/03/97,Guimaraes,Est Amadora,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/03/97,Leca,Boavista,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/03/97,Maritimo,Espinho,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/03/97,Rio Ave,Farense,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/03/97,Sp Braga,Desp. Chaves,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/03/97,Sp Lisbon,Guimaraes,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/03/97,Boavista,Porto,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/03/97,Desp. Chaves,Gil Vicente,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/03/97,Espinho,Leca,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/03/97,Farense,Maritimo,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/03/97,Leiria,Setubal,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/03/97,Rio Ave,Belenenses,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/03/97,Salgueiros,Sp Braga,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,24/03/97,Est Amadora,Benfica,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,05/04/97,Benfica,Sp Lisbon,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/04/97,Belenenses,Leiria,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/04/97,Gil Vicente,Salgueiros,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/04/97,Leca,Farense,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/04/97,Maritimo,Rio Ave,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/04/97,Porto,Espinho,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/04/97,Setubal,Desp. Chaves,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/04/97,Sp Braga,Est Amadora,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,07/04/97,Guimaraes,Boavista,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/04/97,Farense,Porto,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/04/97,Boavista,Benfica,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/04/97,Maritimo,Belenenses,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
